"fdc_id","description","food_group","nd_63","nd_hybrid"
789332,"chewing gum","no food group",-2,-2
789333,"chewing gum, regular","no food group",-13,-13
789334,"chewing gum, sugar free","no food group",4,4
789335,"coffee, ns as to type","no food group",135,135
789336,"coffee, ns as to brewed or instant","no food group",135,135
789337,"coffee, brewed","no food group",135,135
789338,"coffee, brewed, blend of regular and decaffeinated","no food group",NA,NA
789339,"coffee, turkish","no food group",-14,-14
789340,"coffee, espresso","no food group",28,28
789341,"coffee, espresso, decaffeinated","no food group",27,27
789342,"coffee, brewed, flavored","no food group",135,135
789343,"coffee, cuban","no food group",-8,-8
789344,"coffee, macchiato","dairy",24,43
789345,"coffee, macchiato, sweetened","dairy",6,17
789346,"coffee, cafe con leche","dairy",14,31
789347,"coffee, cafe con leche, decaffeinated","dairy",15,32
789348,"coffee, latte","dairy",27,53
789349,"coffee, latte, nonfat","dairy",57,95
789350,"coffee, latte, with non-dairy milk","dairy",46,86
789351,"coffee, latte, flavored","dairy",15,35
789352,"coffee, latte, nonfat, flavored","dairy",32,58
789353,"coffee, latte, with non-dairy milk, flavored","dairy",27,56
789354,"coffee, latte, decaffeinated","dairy",27,53
789355,"coffee, latte, decaffeinated, nonfat","dairy",57,95
789356,"coffee, latte, decaffeinated, with non-dairy milk","dairy",47,87
789357,"coffee, latte, decaffeinated, flavored","dairy",15,35
789358,"coffee, latte, decaffeinated, nonfat, flavored","dairy",32,58
789359,"coffee, latte, decaffeinated, with non-dairy milk, flavored","dairy",28,57
789360,"frozen coffee drink","dairy",-4,5
789361,"frozen coffee drink, nonfat","dairy",-1,10
789362,"frozen coffee drink, with non-dairy milk","dairy",1,13
789363,"frozen coffee drink, with whipped cream","dairy",-10,-3
789364,"frozen coffee drink, nonfat, with whipped cream","dairy",-7,1
789365,"frozen coffee drink, with non-dairy milk and whipped cream","dairy",-8,2
789366,"frozen coffee drink, decaffeinated","dairy",-4,5
789367,"frozen coffee drink, decaffeinated, nonfat","dairy",0,11
789368,"frozen coffee drink, decaffeinated, with non-dairy milk","dairy",1,11
789369,"frozen coffee drink, decaffeinated, with whipped cream","dairy",-10,-3
789370,"frozen coffee drink, decaffeinated, nonfat, with whipped cream","dairy",-6,2
789371,"frozen coffee drink, decaffeinated, with non-dairy milk and whipped cream","dairy",-8,2
789372,"coffee, cafe mocha","dairy",6,22
789373,"coffee, cafe mocha, nonfat","dairy",20,40
789374,"coffee, cafe mocha, with non-dairy milk","dairy",17,39
789375,"coffee, cafe mocha, decaffeinated","dairy",6,22
789376,"coffee, cafe mocha, decaffeinated, nonfat","dairy",19,39
789377,"coffee, cafe mocha, decaffeinated, with non-dairy milk","dairy",17,39
789378,"frozen mocha coffee drink","dairy",-4,5
789379,"frozen mocha coffee drink, nonfat","dairy",0,10
789380,"frozen mocha coffee drink, with non-dairy milk","dairy",1,13
789381,"frozen mocha coffee drink, with whipped cream","dairy",-10,-3
789382,"frozen mocha coffee drink, nonfat, with whipped cream","dairy",-6,2
789383,"frozen mocha coffee drink, with non-dairy milk and whipped cream","dairy",-7,-3
789384,"frozen mocha coffee drink, decaffeinated","dairy",-4,5
789385,"frozen mocha coffee drink, decaffeinated, nonfat","dairy",0,10
789386,"frozen mocha coffee drink, decaffeinated, with non-dairy milk","dairy",1,13
789387,"frozen mocha coffee drink, decaffeinated, with whipped cream","dairy",-10,-3
789388,"frozen mocha coffee drink, decaffeinated, nonfat, with whipped cream","dairy",-6,2
789389,"frozen mocha coffee drink, decaffeinated, with non-dairy milk and whipped cream","dairy",-7,-3
789390,"iced coffee, brewed","no food group",110,110
789391,"iced coffee, brewed, decaffeinated","no food group",NA,NA
789392,"iced coffee, pre-lightened and pre-sweetened","no food group",-15,-15
789393,"coffee, iced latte","dairy",25,51
789394,"coffee, iced latte, nonfat","dairy",54,91
789395,"coffee, iced latte, with non-dairy milk","dairy",43,86
789396,"coffee, iced latte, flavored","dairy",11,28
789397,"coffee, iced latte, nonfat, flavored","dairy",23,44
789398,"coffee, iced latte, with non-dairy milk, flavored","dairy",18,44
789399,"coffee, iced latte, decaffeinated","dairy",25,51
789400,"coffee, iced latte, decaffeinated, nonfat","dairy",55,92
789401,"coffee, iced latte, decaffeinated, with non-dairy milk","dairy",42,83
789402,"coffee, iced latte, decaffeinated, flavored","dairy",10,27
789403,"coffee, iced latte, decaffeinated, nonfat, flavored","dairy",23,44
789404,"coffee, iced latte, decaffeinated, with non-dairy milk, flavored","dairy",19,45
789405,"coffee, iced cafe mocha","dairy",3,16
789406,"coffee, iced cafe mocha, nonfat","dairy",10,25
789407,"coffee, iced cafe mocha, with non-dairy milk","dairy",7,23
789408,"coffee, iced cafe mocha, decaffeinated","dairy",3,15
789409,"coffee, iced cafe mocha, decaffeinated, nonfat","dairy",10,25
789410,"coffee, iced cafe mocha, decaffeinated, with non-dairy milk","dairy",7,23
789411,"coffee, instant, reconstituted","no food group",39,39
789412,"coffee, instant, 50% less caffeine, reconstituted","no food group",40,40
789413,"coffee, ns as to brewed or instant, decaffeinated","no food group",NA,NA
789414,"coffee, brewed, decaffeinated","no food group",NA,NA
789415,"coffee, instant, decaffeinated, reconstituted","no food group",38,38
789416,"coffee, instant, pre-lightened and pre-sweetened with sugar, reconstituted","no food group",-12,-12
789417,"coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, reconsitituted","no food group",-14,-14
789418,"coffee, instant, pre-sweetened with sugar, reconstituted","no food group",-10,-10
789419,"coffee, mocha, instant, pre-lightened and pre-sweetened with sugar, reconstituted","no food group",-8,-8
789420,"coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted","no food group",2,2
789421,"coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted","no food group",-7,-7
789422,"coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted","no food group",-7,-7
789423,"coffee, mocha, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted","no food group",-1,-1
789424,"coffee, pre-lightened and pre-sweetened with sugar","no food group",-12,-12
789425,"coffee, decaffeinated, pre-lightened and pre-sweetened with sugar","no food group",-14,-14
789426,"coffee, pre-lightened and pre-sweetened with low calorie sweetener","no food group",-7,-7
789427,"coffee, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener","no food group",-7,-7
789428,"coffee, pre-lightened","no food group",-5,-5
789429,"coffee, decaffeinated, pre-lightened","no food group",-5,-5
789430,"coffee, pre-sweetened with sugar","no food group",-10,-10
789431,"coffee, decaffeinated, pre-sweetened with sugar","no food group",-10,-10
789432,"coffee, pre-sweetened with low calorie sweetener","no food group",16,16
789433,"coffee, decaffeinated, pre-sweetened with low calorie sweetener","no food group",15,15
789434,"coffee and chicory, brewed","no food group",135,135
789435,"coffee and chicory, brewed, decaffeinated","no food group",NA,NA
789436,"coffee, cappuccino","dairy",25,51
789437,"coffee, cappuccino, nonfat","dairy",54,91
789438,"coffee, cappuccino, with non-dairy milk","dairy",43,84
789439,"coffee, cappuccino, decaffeinated","dairy",26,52
789440,"coffee, cappuccino, decaffeinated, nonfat","dairy",54,91
789441,"coffee, cappuccino, decaffeinated, with non-dairy milk","dairy",43,84
789442,"coffee, bottled/canned","dairy",5,17
789443,"coffee, bottled/canned, light","dairy",6,20
789444,"coffee, instant, not reconstituted","no food group",38,38
789445,"coffee, instant, 50% less caffeine, not reconstituted","no food group",39,39
789446,"coffee, instant, decaffeinated, not reconstituted","no food group",37,37
789447,"coffee, instant, pre-sweetened with sugar, not reconstituted","no food group",-10,-10
789448,"coffee, mocha, instant, pre-lightened and pre-sweetened with sugar, not reconstituted","no food group",-5,-5
789449,"coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted","no food group",0,0
789450,"coffee, mocha, instant, decaffeinated, pre-lightened and pre-sweetend with low calorie sweetener, not reconstituted","no food group",-2,-2
789451,"coffee, instant, pre-lightened and pre-sweetened with sugar, not reconstituted","no food group",-13,-13
789452,"coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, not reconstituted","no food group",-28,-28
789453,"coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted","no food group",-29,-29
789454,"coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted","no food group",-7,-7
789455,"coffee substitute","no food group",48,48
789456,"chicory beverage","no food group",37,37
789457,"cereal beverage","no food group",44,44
789458,"cereal beverage with beet roots, from powdered instant","no food group",44,44
789459,"coffee substitute, dry powder","no food group",45,45
789460,"tea, hot, leaf, black","no food group",76,76
789461,"tea, hot, leaf, black, decaffeinated","no food group",76,76
789462,"tea, hot, leaf, green","no food group",68,68
789463,"tea, hot, leaf, green, decaffeinated","no food group",NA,NA
789464,"tea, hot, leaf, oolong","no food group",21,21
789465,"tea, iced, instant, black, unsweetened","no food group",30,30
789466,"tea, iced, instant, black, pre-sweetened with sugar","no food group",-17,-17
789467,"tea, iced, instant, black, decaffeinated, pre-sweetened with sugar","no food group",-19,-19
789468,"tea, iced, instant, black, pre-sweetened with low calorie sweetner","no food group",30,30
789469,"tea, iced, instant, black, decaffeinated, pre-sweetened with low calorie sweetener","no food group",27,27
789470,"tea, iced, instant, black, decaffeinated, unsweetened","no food group",60,60
789471,"tea, iced, instant, green, unsweetened","no food group",NA,NA
789472,"tea, iced, instant, green, pre-sweetened with sugar","no food group",-18,-18
789473,"tea, iced, instant, green, pre-sweetened with low calorie sweetener","no food group",NA,NA
789474,"tea, hot, herbal","no food group",73,73
789475,"tea, hot, hibiscus","no food group",NA,NA
789476,"corn beverage","grains",3,3
789477,"tea, hot, chamomile","no food group",73,73
789478,"tea, hot, chai, with milk","dairy",4,17
789479,"tea, iced, instant, black, unsweetened, dry","no food group",69,69
789480,"tea, iced, instant, black, pre-sweetened, dry","no food group",-17,-17
789481,"iced tea / lemonade juice drink","fruits",-9,18
789482,"iced tea / lemonade juice drink, light","fruits",-1,47
789483,"iced tea / lemonade juice drink, diet","no food group",36,36
789484,"tea, iced, brewed, black, pre-sweetened with sugar","no food group",-18,-18
789485,"tea, iced, brewed, black, pre-sweetened with low calorie sweetener","no food group",25,25
789486,"tea, iced, brewed, black, unsweetened","no food group",76,76
789487,"tea, iced, brewed, black, decaffeinated, pre-sweetened with sugar","no food group",-18,-18
789488,"tea, iced, brewed, black, decaffeinated, pre-sweetened with low calorie sweetener","no food group",25,25
789489,"tea, iced, brewed, black, decaffeinated, unsweetened","no food group",76,76
789490,"tea, iced, brewed, green, pre-sweetened with sugar","no food group",-18,-18
789491,"tea, iced, brewed, green, pre-sweetened with low calorie sweetener","no food group",22,22
789492,"tea, iced, brewed, green, unsweetened","no food group",68,68
789493,"tea, iced, brewed, green, decaffeinated, pre-sweetened with sugar","no food group",-19,-19
789494,"tea, iced, brewed, green, decaffeinated, pre-sweetened with low calorie sweetener","no food group",6,6
789495,"tea, iced, brewed, green, decaffeinated, unsweetened","no food group",NA,NA
789496,"tea, iced, bottled, black","no food group",-15,-15
789497,"tea, iced, bottled, black, decaffeinated","no food group",-14,-14
789498,"tea, iced, bottled, black, diet","no food group",-44,-44
789499,"tea, iced, bottled, black, decaffeinated, diet","no food group",NA,NA
789500,"tea, iced, bottled, black, unsweetened","no food group",NA,NA
789501,"tea, iced, bottled, black, decaffeinated, unsweetened","no food group",76,76
789502,"tea, iced, bottled, green","no food group",-18,-18
